Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,48.180000,48.349998,48.000000,48.299999,44.709404,1580600
2015-03-18,48.290001,49.439999,48.279999,49.320000,45.653587,1649900
2015-03-19,48.840000,48.889999,48.610001,48.700001,45.079678,1262300
2015-03-20,49.410000,49.840000,49.330002,49.680000,45.986820,1249000
2015-03-23,49.759998,49.990002,49.720001,49.889999,46.181206,1447500
2015-03-24,49.950001,50.049999,49.840000,49.849998,46.144180,1557000
2015-03-25,49.910000,49.939999,49.299999,49.340000,45.821007,1403900
2015-03-26,48.980000,49.070000,48.680000,48.950001,45.458820,1711200
2015-03-27,49.029999,49.080002,48.860001,49.029999,45.533112,915600
2015-03-30,49.139999,49.349998,49.099998,49.230000,45.718849,1634900
2015-03-31,48.630001,48.889999,48.520000,48.730000,45.254505,1060100
2015-04-01,49.049999,49.119999,48.759998,49.099998,45.598114,3535100
2015-04-02,49.320000,49.580002,49.320000,49.520000,45.988163,1203300
2015-04-06,49.860001,50.299999,49.730000,50.060001,46.489655,1238700
2015-04-07,50.180000,50.349998,50.000000,50.000000,46.433926,1022400
2015-04-08,50.709999,50.709999,50.200001,50.389999,46.796112,1199100
2015-04-09,50.540001,50.610001,50.360001,50.590000,46.981842,1672100
2015-04-10,50.470001,50.689999,50.450001,50.680000,47.065437,1193600
2015-04-13,50.610001,50.669998,50.360001,50.389999,46.796112,1281600
2015-04-14,50.650002,50.820000,50.599998,50.779999,47.158302,991200
2015-04-15,50.919998,51.119999,50.720001,51.049999,47.409042,1469500
2015-04-16,51.189999,51.380001,50.939999,51.270000,47.613346,1000700
2015-04-17,50.599998,50.639999,50.380001,50.580002,46.972565,1359700
2015-04-20,50.630001,50.709999,50.549999,50.580002,46.972565,933300
2015-04-21,51.080002,51.139999,50.930000,51.000000,47.362614,985800
2015-04-22,51.049999,51.189999,50.840000,51.160000,47.511200,1245800
2015-04-23,50.950001,51.520000,50.900002,51.450001,47.780514,1970200
2015-04-24,51.580002,51.779999,51.459999,51.689999,48.003395,1363700
2015-04-27,51.980000,52.130001,51.860001,51.889999,48.189137,1329900
2015-04-28,51.869999,51.990002,51.660000,51.970001,48.263428,948600
2015-04-29,51.639999,51.779999,51.400002,51.570000,47.891956,1406400
2015-04-30,51.230000,51.250000,50.950001,51.040001,47.399754,2065900
2015-05-01,51.220001,51.410000,51.070000,51.400002,47.734081,3008600
2015-05-04,51.500000,51.529999,51.389999,51.500000,47.826950,1604500
2015-05-05,51.369999,51.369999,50.740002,50.810001,47.186161,1411900
2015-05-06,50.950001,51.080002,50.549999,50.730000,47.111862,1306900
2015-05-07,50.570000,50.580002,50.310001,50.570000,46.963280,1115700
2015-05-08,51.070000,51.630001,51.070000,51.529999,47.854813,1029200
2015-05-11,51.310001,51.380001,51.099998,51.150002,47.501911,1039600
2015-05-12,51.090000,51.209999,50.950001,51.090000,47.446186,920800
2015-05-13,51.610001,51.669998,51.320000,51.360001,47.696934,1237600
2015-05-14,51.820000,51.970001,51.740002,51.959999,48.254143,5612600
2015-05-15,51.869999,52.110001,51.730000,52.099998,48.384155,1779800
2015-05-18,51.889999,51.910000,51.750000,51.840000,48.142704,1499300
2015-05-19,51.680000,51.790001,51.610001,51.720001,48.031261,2402500
2015-05-20,51.660000,51.950001,51.599998,51.759998,48.068401,1971600
2015-05-21,51.799999,52.000000,51.730000,51.930000,48.226284,1037300
2015-05-22,51.799999,51.830002,51.669998,51.700001,48.012684,717600
2015-05-26,51.369999,51.369999,50.770000,50.880001,47.251167,1684100
2015-05-27,50.860001,51.299999,50.810001,51.240002,47.585495,1687300
2015-05-28,50.860001,51.060001,50.660000,51.049999,47.409042,833500
2015-05-29,50.830002,50.840000,50.380001,50.509998,46.907555,1901800
2015-06-01,50.660000,50.689999,50.200001,50.400002,46.805405,1580600
2015-06-02,50.529999,50.849998,50.430000,50.599998,46.991135,2575800
2015-06-03,50.740002,50.990002,50.669998,50.770000,47.149017,1353000
2015-06-04,50.490002,50.720001,50.080002,50.200001,46.619663,1381600
2015-06-05,49.680000,49.900002,49.419998,49.759998,46.211037,1724500
2015-06-08,49.700001,49.740002,49.500000,49.639999,46.099602,1388400
2015-06-09,49.470001,49.549999,49.230000,49.410000,45.886009,1633900
2015-06-10,50.110001,50.450001,50.029999,50.320000,46.731110,1132000
2015-06-11,50.450001,50.490002,50.180000,50.360001,46.768257,2327600
2015-06-12,50.009998,50.189999,49.820000,50.029999,46.461788,1240200
2015-06-15,49.529999,49.700001,49.400002,49.669998,46.127460,1999600
2015-06-16,49.520000,49.689999,49.430000,49.660000,46.118176,2423900
2015-06-17,49.560001,49.799999,49.209999,49.689999,46.146038,1258700
2015-06-18,49.820000,50.439999,49.820000,50.119999,46.545368,1935600
2015-06-19,50.000000,50.060001,49.880001,49.889999,46.331776,730200
2015-06-22,50.639999,51.009998,50.619999,50.770000,47.149017,1124500
2015-06-23,50.939999,51.029999,50.840000,51.000000,47.362614,1564200
2015-06-24,50.759998,50.849998,50.570000,50.580002,46.972565,2594500
2015-06-25,50.790001,50.860001,50.540001,50.540001,46.935417,1258400
2015-06-26,49.990002,50.090000,49.770000,49.889999,46.848080,956000
2015-06-29,48.980000,49.139999,48.430000,48.500000,45.542839,2302100
2015-06-30,49.009998,49.029999,48.369999,48.549999,45.589787,2224000
2015-07-01,49.000000,49.070000,48.630001,48.790001,45.815155,6822300
2015-07-02,48.939999,48.950001,48.750000,48.849998,45.871498,1266000
2015-07-06,47.939999,48.259998,47.740002,47.910000,44.988808,1729700
2015-07-07,47.450001,47.840000,46.840000,47.770000,44.857357,3656100
2015-07-08,46.820000,46.970001,46.450001,46.520000,43.683559,4118400
2015-07-09,47.450001,47.669998,47.189999,47.250000,44.369057,2111800
2015-07-10,48.529999,48.669998,48.279999,48.580002,45.617958,2948700
2015-07-13,48.790001,48.869999,48.730000,48.810001,45.833942,2297600
2015-07-14,48.889999,49.130001,48.830002,49.099998,46.106247,2449800
2015-07-15,48.959999,48.990002,48.680000,48.799999,45.824547,1657000
2015-07-16,49.220001,49.320000,49.150002,49.250000,46.247108,796000
2015-07-17,49.220001,49.240002,49.070000,49.119999,46.125038,879400
2015-07-20,49.139999,49.240002,49.000000,49.110001,46.115643,895100
2015-07-21,49.130001,49.189999,48.990002,49.040001,46.049919,1974500
2015-07-22,48.650002,48.689999,48.549999,48.619999,45.655525,979800
2015-07-23,48.709999,48.709999,48.369999,48.439999,45.486496,2210300
2015-07-24,48.270000,48.270000,47.770000,47.820000,44.904297,1471800
2015-07-27,47.599998,47.660000,47.330002,47.430000,44.538078,1153600
2015-07-28,47.709999,48.040001,47.520000,48.009998,45.082714,1205500
2015-07-29,47.990002,48.349998,47.900002,48.160000,45.223568,4314600
2015-07-30,48.029999,48.150002,47.810001,48.139999,45.204792,1950600
2015-07-31,48.509998,48.610001,48.299999,48.410000,45.458328,963900
2015-08-03,48.360001,48.389999,48.009998,48.189999,45.251736,1674400
2015-08-04,48.290001,48.369999,48.099998,48.220001,45.279907,1356200
2015-08-05,48.500000,48.619999,48.349998,48.389999,45.439541,1258200
2015-08-06,48.299999,48.360001,48.049999,48.169998,45.232952,1206300
2015-08-07,48.000000,48.160000,47.950001,48.099998,45.167225,943500
2015-08-10,48.230000,48.790001,48.230000,48.770000,45.796375,818300
2015-08-11,48.049999,48.049999,47.700001,47.939999,45.016979,1120600
2015-08-12,47.340000,47.630001,47.090000,47.630001,44.725883,1347200
2015-08-13,47.509998,47.650002,47.400002,47.520000,44.622589,1276000
2015-08-14,47.439999,47.619999,47.380001,47.570000,44.669544,1365000
2015-08-17,47.139999,47.430000,47.090000,47.430000,44.538078,865000
2015-08-18,47.169998,47.240002,47.049999,47.130001,44.256374,1047500
2015-08-19,46.779999,46.930000,46.360001,46.650002,43.805641,1866900
2015-08-20,46.189999,46.240002,45.580002,45.580002,42.800880,1758700
2015-08-21,45.419998,45.500000,44.400002,44.450001,41.739780,5927800
2015-08-24,42.310001,43.830002,41.610001,42.709999,40.105865,6638400
2015-08-25,44.799999,44.799999,43.110001,43.110001,40.481480,5418500
2015-08-26,43.970001,44.230000,43.189999,44.230000,41.533195,4883600
2015-08-27,44.480000,45.180000,44.480000,45.080002,42.331364,4502500
2015-08-28,44.779999,45.020000,44.669998,44.939999,42.199898,2947300
2015-08-31,44.720001,44.849998,44.430000,44.660000,41.936970,2692500
2015-09-01,43.430000,43.709999,43.049999,43.180000,40.547218,4400700
2015-09-02,43.930000,43.930000,43.360001,43.810001,41.138802,3445200
2015-09-03,43.990002,44.299999,43.810001,43.900002,41.223316,2893800
2015-09-04,43.060001,43.169998,42.720001,42.910000,40.293674,3172900
2015-09-08,44.000000,44.139999,43.840000,44.130001,41.439285,2435700
2015-09-09,44.759998,44.790001,43.820000,43.860001,41.185749,2805800
2015-09-10,43.889999,44.349998,43.830002,44.169998,41.476841,2967000
2015-09-11,43.919998,44.180000,43.820000,44.180000,41.486240,1889100
2015-09-14,43.930000,44.000000,43.709999,43.910000,41.232697,2095400
2015-09-15,43.910000,44.299999,43.830002,44.270000,41.570747,1759500
2015-09-16,44.669998,45.040001,44.599998,45.000000,42.256245,1012700
2015-09-17,44.740002,45.610001,44.680000,45.070000,42.321972,2239700
2015-09-18,44.330002,44.500000,44.000000,44.070000,41.382946,1995500
2015-09-21,44.250000,44.250000,43.880001,44.070000,41.382946,1338900
2015-09-22,43.150002,43.189999,42.779999,43.020000,40.396973,1860000
2015-09-23,43.099998,43.110001,42.650002,42.770000,40.162212,2530500
2015-09-24,42.400002,42.709999,42.119999,42.580002,39.983799,3206500
2015-09-25,43.009998,43.090000,42.470001,42.650002,40.265133,1439600
2015-09-28,42.360001,42.380001,41.680000,41.750000,39.415459,2276500
2015-09-29,41.669998,41.880001,41.509998,41.799999,39.462666,3480400
2015-09-30,42.450001,42.680000,42.200001,42.630001,40.246250,2885800
2015-10-01,42.970001,42.970001,42.400002,42.790001,40.397305,4530600
2015-10-02,42.619999,43.529999,42.490002,43.520000,41.086483,1734000
2015-10-05,44.080002,44.459999,44.000000,44.430000,41.945599,3253600
2015-10-06,44.320000,44.580002,44.320000,44.450001,41.964478,1478900
2015-10-07,45.049999,45.299999,44.810001,45.139999,42.615894,2669400
2015-10-08,44.919998,45.570000,44.889999,45.540001,42.993526,1762700
2015-10-09,45.650002,45.790001,45.470001,45.630001,43.078499,2700600
2015-10-12,45.540001,45.570000,45.410000,45.480000,42.936886,2023100
2015-10-13,44.970001,45.270000,44.840000,44.869999,42.360996,3152900
2015-10-14,45.020000,45.200001,44.910000,45.029999,42.512047,2360100
2015-10-15,45.419998,45.910000,45.369999,45.869999,43.305080,2444400
2015-10-16,45.799999,45.900002,45.639999,45.880001,43.314522,2058700
2015-10-19,45.599998,45.619999,45.450001,45.610001,43.059612,926600
2015-10-20,45.439999,45.630001,45.430000,45.549999,43.002972,2670300
2015-10-21,45.680000,45.709999,45.310001,45.340000,42.804718,2199300
2015-10-22,45.580002,46.070000,45.580002,45.950001,43.380604,3662600
2015-10-23,46.299999,46.459999,46.150002,46.369999,43.777119,1893300
2015-10-26,46.230000,46.230000,46.070000,46.080002,43.503334,1335700
2015-10-27,45.770000,45.830002,45.610001,45.709999,43.154030,1443000
2015-10-28,45.830002,46.220001,45.520000,45.930000,43.361717,2177000
2015-10-29,45.419998,45.590000,45.349998,45.509998,42.965202,1632500
2015-10-30,45.619999,45.750000,45.470001,45.480000,42.936886,1318800
2015-11-02,45.680000,45.919998,45.590000,45.889999,43.323959,1896900
2015-11-03,45.660000,46.150002,45.630001,46.049999,43.475010,2090100
2015-11-04,46.130001,46.160000,45.650002,45.779999,43.220108,1736200
2015-11-05,45.869999,45.889999,45.560001,45.680000,43.125710,3388400
2015-11-06,45.320000,45.400002,45.080002,45.380001,42.842476,3303200
2015-11-09,45.139999,45.169998,44.720001,44.860001,42.351555,2072200
2015-11-10,44.639999,44.840000,44.549999,44.840000,42.332672,5203900
2015-11-11,45.189999,45.189999,44.910000,44.959999,42.445965,1105700
2015-11-12,44.660000,44.790001,44.419998,44.419998,41.936157,2123600
2015-11-13,44.230000,44.250000,43.950001,44.049999,41.586849,2269300
2015-11-16,44.049999,44.630001,44.049999,44.630001,42.134418,2763300
2015-11-17,44.740002,44.910000,44.580002,44.689999,42.191055,2011600
2015-11-18,44.810001,45.130001,44.720001,45.070000,42.549816,2040800
2015-11-19,45.310001,45.450001,45.279999,45.349998,42.814152,2102500
2015-11-20,45.549999,45.619999,45.320000,45.330002,42.795273,2064900
2015-11-23,45.209999,45.299999,44.959999,45.020000,42.502609,3238200
2015-11-24,44.779999,45.180000,44.720001,45.090000,42.568695,4027200
2015-11-25,45.119999,45.200001,44.970001,45.110001,42.587578,1650900
2015-11-27,45.040001,45.049999,44.930000,44.950001,42.436520,686400
2015-11-30,44.910000,45.020000,44.860001,44.880001,42.370441,2998000
2015-12-01,45.189999,45.360001,45.139999,45.330002,42.795273,3343200
2015-12-02,45.139999,45.230000,44.759998,44.860001,42.351555,2329500
2015-12-03,45.090000,45.099998,44.439999,44.599998,42.106091,3761800
2015-12-04,44.500000,45.009998,44.439999,44.930000,42.417637,2811600
2015-12-07,44.689999,44.700001,44.320000,44.480000,41.992805,2228400
2015-12-08,43.770000,43.930000,43.599998,43.830002,41.379150,2410700
2015-12-09,43.830002,44.209999,43.490002,43.669998,41.228092,3350100
2015-12-10,43.779999,43.910000,43.570000,43.599998,41.162010,3396000
2015-12-11,43.020000,43.049999,42.669998,42.740002,40.350098,4914100
2015-12-14,42.910000,43.020000,42.450001,42.900002,40.501160,5136300
2015-12-15,43.189999,43.389999,43.130001,43.220001,40.803261,4638400
2015-12-16,43.630001,44.099998,43.439999,44.009998,41.549084,3587900
2015-12-17,43.990002,43.990002,43.450001,43.459999,41.029839,4807800
2015-12-18,43.279999,43.389999,43.099998,43.099998,40.689968,4403900
2015-12-21,43.230000,43.279999,42.779999,42.959999,40.875504,5320800
2015-12-22,43.070000,43.349998,42.959999,43.299999,41.199009,5884000
2015-12-23,43.669998,44.040001,43.630001,44.020000,41.884079,4694200
2015-12-24,43.919998,44.070000,43.900002,43.959999,41.826984,1900000
2015-12-28,43.820000,43.959999,43.650002,43.799999,41.674751,3660100
2015-12-29,44.060001,44.270000,44.040001,44.220001,42.074375,4136400
2015-12-30,43.990002,44.009998,43.799999,43.840000,41.712811,3785100
2015-12-31,43.610001,43.700001,43.400002,43.410000,41.303673,4475700
2016-01-04,42.630001,42.680000,42.180000,42.669998,40.599575,4047800
2016-01-05,42.590000,42.619999,42.320000,42.570000,40.504433,2752200
2016-01-06,41.759998,41.990002,41.639999,41.840000,39.809853,3007800
2016-01-07,41.020000,41.419998,40.889999,40.939999,38.953518,3711600
2016-01-08,41.169998,41.230000,40.380001,40.450001,38.487301,3974100
2016-01-11,40.910000,40.910000,40.180000,40.529999,38.563416,4126100
2016-01-12,40.869999,40.919998,40.330002,40.700001,38.725166,2702900
2016-01-13,40.970001,41.060001,39.970001,40.060001,38.116226,3808600
2016-01-14,40.209999,40.740002,39.910000,40.570000,38.601471,3711800
2016-01-15,39.250000,39.419998,38.820000,39.090000,37.193291,4392200
2016-01-19,39.790001,39.830002,39.160000,39.439999,37.526302,5505500
2016-01-20,38.610001,38.810001,37.799999,38.580002,36.708031,6970500
2016-01-21,38.400002,39.090000,38.130001,38.880001,36.993481,7529800
2016-01-22,39.840000,40.080002,39.740002,40.040001,38.097198,4599500
2016-01-25,39.709999,39.860001,39.410000,39.410000,37.497757,3993500
2016-01-26,39.669998,40.160000,39.630001,40.119999,38.173306,4070200
2016-01-27,40.029999,40.490002,39.740002,39.889999,37.954464,2890200
2016-01-28,40.380001,40.410000,39.810001,40.110001,38.163795,3130800
2016-01-29,40.400002,41.000000,40.389999,40.980000,38.991581,3833500
2016-02-01,40.580002,40.990002,40.439999,40.880001,38.896431,3197000
2016-02-02,40.250000,40.299999,39.770000,39.889999,37.954464,3120400
2016-02-03,40.150002,40.360001,39.430000,40.320000,38.363602,4316200
2016-02-04,40.250000,40.700001,40.189999,40.490002,38.525356,3970900
2016-02-05,40.389999,40.389999,39.799999,39.919998,37.983009,2233000
2016-02-08,39.360001,39.360001,38.849998,39.189999,37.288429,3599900
2016-02-09,38.480000,38.959999,38.400002,38.740002,36.860271,4064700
2016-02-10,38.959999,39.220001,38.680000,38.720001,36.841244,5174500
2016-02-11,38.150002,38.349998,37.830002,38.180000,36.327438,5177600
2016-02-12,38.259998,38.810001,38.160000,38.799999,36.917358,2932100
2016-02-16,39.490002,39.619999,39.209999,39.610001,37.688057,2648400
2016-02-17,39.900002,40.410000,39.900002,40.360001,38.401669,2130800
2016-02-18,40.480000,40.500000,40.130001,40.180000,38.230404,1929500
2016-02-19,39.869999,40.099998,39.730000,40.070000,38.125736,1695400
2016-02-22,40.410000,40.639999,40.389999,40.580002,38.610992,1536200
2016-02-23,40.270000,40.330002,39.840000,39.910000,37.973499,2069300
2016-02-24,39.240002,39.860001,39.060001,39.810001,37.878353,2110900
2016-02-25,39.990002,40.230000,39.770000,40.220001,38.268463,1401400
2016-02-26,40.430000,40.470001,40.029999,40.080002,38.135250,1970900
2016-02-29,40.060001,40.320000,39.959999,39.980000,38.040104,3419000
2016-03-01,40.549999,41.090000,40.500000,41.049999,39.058182,2298600
2016-03-02,41.049999,41.419998,40.950001,41.419998,39.410229,2192000
2016-03-03,41.459999,41.860001,41.459999,41.840000,39.809853,1579600
2016-03-04,42.099998,42.480000,42.049999,42.290001,40.238022,2270000
2016-03-07,41.869999,42.400002,41.820000,42.290001,40.238022,4217300
2016-03-08,42.009998,42.020000,41.700001,41.750000,39.724220,1795600
2016-03-09,41.950001,42.130001,41.869999,42.000000,39.962082,2048500
2016-03-10,42.279999,42.500000,41.549999,41.939999,39.904999,3105800
2016-03-11,42.650002,43.009998,42.650002,43.000000,40.913567,1756400
2016-03-14,42.910000,42.970001,42.740002,42.860001,40.780361,1552400
2016-03-15,42.189999,42.240002,42.060001,42.230000,40.320156,1113200
2016-03-16,41.980000,42.820000,41.939999,42.779999,40.845280,1469700
2016-03-17,42.860001,43.340000,42.740002,43.240002,41.284481,2361000
2016-03-18,43.279999,43.360001,43.160000,43.220001,41.265385,1871400
2016-03-21,43.160000,43.299999,43.049999,43.240002,41.284481,2075000
2016-03-22,42.930000,43.259998,42.840000,43.160000,41.208099,1850100
2016-03-23,43.020000,43.020000,42.599998,42.639999,40.711613,3724200
2016-03-24,42.169998,42.439999,42.080002,42.419998,40.501564,1852300
2016-03-28,42.650002,42.799999,42.529999,42.660000,40.730709,1186700
2016-03-29,42.419998,43.130001,42.340000,43.119999,41.169907,1620200
2016-03-30,43.500000,43.759998,43.430000,43.500000,41.532719,2924000
2016-03-31,43.380001,43.490002,43.150002,43.150002,41.198555,1291400
2016-04-01,42.340000,42.840000,42.250000,42.810001,40.873932,2328700
2016-04-04,42.849998,42.900002,42.560001,42.630001,40.702072,996100
2016-04-05,41.910000,41.950001,41.759998,41.799999,39.909603,1422200
2016-04-06,41.910000,42.419998,41.840000,42.400002,40.482468,2493500
2016-04-07,42.080002,42.150002,41.660000,41.810001,39.919155,1791100
2016-04-08,42.639999,42.750000,42.470001,42.580002,40.654335,1940300
2016-04-11,42.910000,43.110001,42.709999,42.709999,40.778450,1586900
2016-04-12,43.009998,43.500000,42.820000,43.410000,41.446793,2159900
2016-04-13,43.959999,44.139999,43.889999,44.099998,42.105587,1940000
2016-04-14,44.200001,44.220001,44.040001,44.110001,42.115139,1856200
2016-04-15,44.000000,44.119999,43.959999,43.970001,41.981468,1273200
2016-04-18,43.869999,44.349998,43.810001,44.290001,42.286995,1797000
2016-04-19,44.889999,45.139999,44.849998,45.070000,43.031715,2017300
2016-04-20,44.990002,45.250000,44.860001,45.049999,43.012623,1622200
2016-04-21,45.000000,45.000000,44.630001,44.720001,42.697544,2544400
2016-04-22,44.720001,44.860001,44.540001,44.689999,42.668907,1485000
2016-04-25,44.529999,44.529999,44.320000,44.459999,42.449303,1667700
2016-04-26,44.680000,44.700001,44.509998,44.639999,42.621162,1255900
2016-04-27,44.520000,44.799999,44.450001,44.740002,42.716644,1673000
2016-04-28,44.259998,44.599998,44.110001,44.200001,42.201069,1468100
2016-04-29,44.240002,44.330002,43.860001,44.060001,42.067402,1947400
2016-05-02,44.410000,44.410000,44.160000,44.340000,42.334736,1454600
2016-05-03,43.849998,43.849998,43.459999,43.500000,41.532719,2597900
2016-05-04,43.230000,43.240002,42.900002,42.990002,41.045788,2319200
2016-05-05,43.080002,43.180000,42.820000,42.939999,40.998047,2760200
2016-05-06,42.720001,43.070000,42.689999,43.040001,41.093529,2055000
2016-05-09,43.029999,43.110001,42.770000,42.830002,40.893021,1304900
2016-05-10,43.220001,43.540001,43.169998,43.540001,41.570915,1731500
2016-05-11,43.270000,43.470001,43.209999,43.240002,41.284481,1323100
2016-05-12,43.529999,43.570000,42.990002,43.189999,41.236736,1901400
2016-05-13,42.860001,43.000000,42.560001,42.619999,40.692516,1734400
2016-05-16,42.860001,43.220001,42.860001,43.169998,41.217640,1628300
2016-05-17,43.110001,43.230000,42.820000,42.910000,40.969402,2621800
2016-05-18,42.880001,43.299999,42.680000,42.830002,40.893021,2094100
2016-05-19,42.570000,42.599998,42.330002,42.529999,40.606586,2258200
2016-05-20,42.840000,42.950001,42.779999,42.869999,40.931213,912000
2016-05-23,42.720001,42.849998,42.660000,42.750000,40.816639,1061900
2016-05-24,43.000000,43.380001,42.980000,43.330002,41.370411,1773700
2016-05-25,43.599998,43.830002,43.570000,43.730000,41.752319,1773800
2016-05-26,43.910000,43.990002,43.790001,43.880001,41.895538,2196400
2016-05-27,43.849998,43.919998,43.740002,43.820000,41.838245,923100
2016-05-31,43.959999,44.070000,43.590000,43.709999,41.733223,2318000
2016-06-01,43.410000,43.700001,43.389999,43.680000,41.704582,2616300
2016-06-02,43.459999,43.750000,43.400002,43.720001,41.742775,2235600
2016-06-03,43.900002,44.119999,43.740002,44.110001,42.115139,1445200
2016-06-06,44.250000,44.509998,44.250000,44.430000,42.420670,1831200
2016-06-07,44.759998,44.900002,44.740002,44.799999,42.773930,1705000
2016-06-08,44.970001,45.090000,44.910000,44.990002,42.955341,1207900
2016-06-09,44.450001,44.509998,44.270000,44.380001,42.372925,2466400
2016-06-10,43.610001,43.610001,43.099998,43.230000,41.274933,1826900
2016-06-13,42.709999,43.009998,42.529999,42.599998,40.673424,3005200
2016-06-14,41.750000,41.840000,41.340000,41.560001,40.180355,3031000
2016-06-15,41.910000,42.099998,41.779999,41.860001,40.470394,2862200
2016-06-16,41.299999,41.889999,40.930000,41.860001,40.470394,2308200
2016-06-17,42.040001,42.279999,41.810001,42.200001,40.799107,2697300
2016-06-20,43.380001,43.430000,43.130001,43.139999,41.707905,1648700
2016-06-21,43.439999,43.740002,43.270000,43.509998,42.065620,1554000
2016-06-22,43.650002,43.869999,43.500000,43.500000,42.055954,9720900
2016-06-23,44.320000,44.689999,44.090000,44.639999,43.158112,2248700
2016-06-24,41.259998,42.189999,41.200001,41.220001,39.851639,5920300
2016-06-27,40.750000,40.750000,39.959999,40.430000,39.087868,5291900
2016-06-28,41.349998,41.520000,41.049999,41.490002,40.112679,4884400
2016-06-29,42.110001,42.400002,42.060001,42.310001,40.905460,2334800
2016-06-30,42.400002,42.869999,42.290001,42.849998,41.427532,4357900
2016-07-01,42.930000,43.060001,42.880001,42.980000,41.553215,2173000
2016-07-05,42.500000,42.500000,42.070000,42.150002,40.750774,1442200
2016-07-06,41.709999,42.099998,41.459999,42.080002,40.683094,2238500
2016-07-07,42.189999,42.340000,41.799999,41.939999,40.547741,1568400
2016-07-08,42.360001,42.650002,42.330002,42.619999,41.205166,2148900
2016-07-11,43.060001,43.320000,43.060001,43.189999,41.756241,1603200
2016-07-12,43.700001,43.939999,43.680000,43.779999,42.326656,1947300
2016-07-13,43.849998,43.910000,43.610001,43.720001,42.268650,2579100
2016-07-14,44.080002,44.220001,44.029999,44.139999,42.674709,2010900
2016-07-15,44.049999,44.049999,43.830002,43.919998,42.462009,1608300
2016-07-18,43.919998,44.130001,43.830002,44.099998,42.636040,1769500
2016-07-19,43.790001,43.820000,43.619999,43.689999,42.239647,889000
2016-07-20,43.919998,44.110001,43.860001,44.040001,42.578033,1356400
2016-07-21,43.970001,44.130001,43.849998,43.939999,42.481342,2575500
2016-07-22,44.029999,44.029999,43.880001,43.980000,42.520020,1573900
2016-07-25,44.040001,44.049999,43.810001,43.900002,42.442677,939700
2016-07-26,44.029999,44.200001,43.919998,44.070000,42.607037,1336800
2016-07-27,44.270000,44.369999,43.910000,44.270000,42.800392,1710200
2016-07-28,44.230000,44.259998,44.000000,44.220001,42.752056,783200
2016-07-29,44.470001,44.720001,44.380001,44.669998,43.187115,1787100
2016-08-01,44.619999,44.680000,44.389999,44.439999,42.964752,2300100
2016-08-02,44.360001,44.419998,44.020000,44.189999,42.723049,2471100
2016-08-03,43.869999,44.130001,43.820000,44.119999,42.655365,1514100
2016-08-04,44.259998,44.400002,44.160000,44.360001,42.887405,953300
2016-08-05,44.389999,44.630001,44.389999,44.540001,43.061428,4728100
2016-08-08,44.720001,44.810001,44.689999,44.770000,43.283794,766700
2016-08-09,44.950001,45.240002,44.950001,45.150002,43.651180,1253000
2016-08-10,45.389999,45.400002,45.200001,45.240002,43.738194,1427500
2016-08-11,45.470001,45.680000,45.419998,45.630001,44.115250,1635500
2016-08-12,45.660000,45.689999,45.439999,45.490002,43.979893,1406000
2016-08-15,45.650002,45.849998,45.650002,45.759998,44.240925,1281800
2016-08-16,45.709999,45.750000,45.580002,45.619999,44.105576,1238900
2016-08-17,45.500000,45.700001,45.279999,45.619999,44.105576,1423400
2016-08-18,45.630001,45.840000,45.590000,45.830002,44.308609,984500
2016-08-19,45.419998,45.560001,45.259998,45.540001,44.028233,970800
2016-08-22,45.380001,45.490002,45.250000,45.450001,43.941223,1076100
2016-08-23,45.770000,45.830002,45.570000,45.580002,44.066906,2290100
2016-08-24,45.560001,45.639999,45.410000,45.450001,43.941223,3919400
2016-08-25,45.360001,45.450001,45.310001,45.349998,43.844536,1712500
2016-08-26,45.480000,45.830002,44.849998,45.049999,43.554504,2744900
2016-08-29,45.020000,45.279999,45.000000,45.250000,43.747860,1070100
2016-08-30,45.310001,45.369999,45.099998,45.169998,43.670517,1139800
2016-08-31,45.130001,45.160000,44.830002,44.980000,43.486824,1378900
2016-09-01,45.160000,45.310001,45.020000,45.310001,43.805866,1705400
2016-09-02,45.709999,45.869999,45.599998,45.820000,44.298943,1121900
2016-09-06,46.060001,46.290001,46.020000,46.290001,44.753334,1376500
2016-09-07,46.450001,46.480000,46.220001,46.369999,44.830677,2929700
2016-09-08,46.320000,46.400002,46.150002,46.220001,44.685661,2511900
2016-09-09,45.810001,45.810001,45.169998,45.169998,43.670517,2808600
2016-09-12,44.820000,45.590000,44.750000,45.560001,44.047573,3385600
2016-09-13,44.680000,44.709999,44.080002,44.250000,43.021854,3007800
2016-09-14,44.299999,44.540001,44.200001,44.270000,43.041294,2684900
2016-09-15,44.330002,44.779999,44.220001,44.700001,43.459366,3221600
2016-09-16,44.270000,44.279999,44.060001,44.169998,42.944069,2221300
2016-09-19,44.639999,44.740002,44.430000,44.459999,43.226021,2475700
2016-09-20,44.799999,44.869999,44.630001,44.689999,43.449635,1816700
2016-09-21,45.119999,45.599998,44.959999,45.529999,44.266319,2112400
2016-09-22,46.090000,46.240002,45.889999,45.970001,44.694115,2494000
2016-09-23,45.560001,45.680000,45.470001,45.490002,44.227436,2810600
2016-09-26,45.169998,45.189999,45.020000,45.040001,43.789925,1352000
2016-09-27,45.009998,45.349998,44.919998,45.340000,44.081596,1597700
2016-09-28,45.490002,45.740002,45.180000,45.730000,44.460773,1740400
