Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,111.309998,111.309998,111.040001,111.040001,104.504471,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,104.391548,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,104.344490,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,104.363335,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,104.240990,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,103.817451,2043000
2015-02-18,110.389999,110.750000,110.320000,110.620003,104.109215,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,104.024506,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,104.043358,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,104.231567,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,104.692719,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,104.768036,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,104.391548,1837200
2015-02-27,111.139999,111.220001,110.889999,111.199997,104.655075,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,104.123398,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,103.991409,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,104.047966,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,104.095108,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,103.416359,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,103.680328,2724600
2015-03-10,110.230003,110.360001,110.150002,110.239998,103.925400,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,104.132820,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,104.217674,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,104.019691,3235600
2015-03-16,110.620003,110.669998,110.419998,110.580002,104.245949,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,104.227081,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,104.990677,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,104.623032,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,104.943558,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,104.962418,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,105.245232,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,105.047256,1612300
2015-03-26,111.309998,111.370003,111.000000,111.029999,104.670151,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,104.820992,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,104.868149,1310500
2015-03-31,111.269997,111.449997,111.180000,111.430000,105.047256,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,105.388206,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,105.246552,1761600
2015-04-06,111.779999,111.779999,111.370003,111.500000,105.312675,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,105.331558,1415100
2015-04-08,111.559998,111.589996,111.370003,111.529999,105.340996,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,105.076530,1728500
2015-04-10,111.430000,111.459999,111.209999,111.250000,105.076530,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,105.189888,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,105.303223,1157100
2015-04-15,111.660004,111.709999,111.550003,111.639999,105.444893,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,105.388206,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,105.473236,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,105.397659,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,105.284332,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,104.972633,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,105.133217,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,105.312675,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,105.350464,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,104.944313,1601300
2015-04-29,110.889999,110.970001,110.699997,110.860001,104.708199,1313300
2015-04-30,110.690002,110.919998,110.510002,110.860001,104.708199,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,104.411049,1357300
2015-05-04,110.419998,110.470001,110.120003,110.129997,104.212349,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,104.117706,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,103.767593,1565300
2015-05-07,109.849998,110.040001,109.760002,109.930000,104.023079,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,104.363739,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,103.701340,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,103.691887,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,103.682426,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,103.843292,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,104.278564,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,103.881119,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,103.521561,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,103.682426,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,104.004158,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,103.890617,1086900
2015-05-26,109.800003,110.099998,109.750000,110.059998,104.146080,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,104.250191,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,104.212349,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,104.250191,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,103.961990,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,103.554337,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,103.146667,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,103.364723,1907200
2015-06-05,108.629997,108.790001,108.510002,108.550003,102.909660,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,103.061356,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,102.767441,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,102.511475,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,103.061356,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,102.938103,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,103.061356,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,103.231995,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,103.241486,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,103.213051,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,103.535355,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,103.023422,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,102.786415,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,102.947571,1527500
2015-06-25,108.580002,108.599998,108.389999,108.470001,102.833832,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,102.587341,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,103.194054,3279100
2015-06-30,108.720001,109.000000,108.610001,108.779999,103.127708,2158400
2015-07-01,108.330002,108.379997,108.150002,108.290001,102.867416,6010100
2015-07-02,108.480003,108.599998,108.430000,108.440002,103.009926,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,103.380409,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,103.522881,2502400
2015-07-08,109.160004,109.360001,109.029999,109.239998,103.769836,2892600
2015-07-09,109.089996,109.089996,108.820000,108.839996,103.389877,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,102.952919,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,102.800957,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,102.971916,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,103.247391,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,103.332886,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,103.342392,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,103.161926,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,103.332886,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,103.380409,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,103.674858,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,103.655869,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,103.788857,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,103.684372,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,103.598854,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,103.608376,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,104.016815,2084300
2015-08-03,109.290001,109.540001,109.190002,109.410004,104.133911,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,103.819809,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,103.629456,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,103.753189,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,103.934029,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,103.800804,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,104.143425,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,104.076775,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,103.857895,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,103.810303,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,103.991135,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,103.800804,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,104.124382,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,104.286194,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,104.467018,2443400
2015-08-24,110.000000,110.339996,109.720001,109.720001,104.428978,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,104.181488,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,103.696083,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,103.838867,4041100
2015-08-28,109.339996,109.370003,108.930000,109.000000,103.743690,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,103.667549,4141600
2015-09-01,108.889999,109.110001,108.769997,109.019997,103.975014,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,103.841469,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,103.994087,1935000
2015-09-04,109.190002,109.330002,109.019997,109.269997,104.213440,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,103.965462,2130300
2015-09-09,108.779999,109.080002,108.699997,109.050003,104.003632,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,103.889160,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,104.013130,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,104.041748,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,103.574448,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,103.488602,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,104.137154,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,104.222961,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,103.946388,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,104.194351,2044800
2015-09-23,109.290001,109.290001,109.099998,109.220001,104.165749,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,104.242050,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,104.060837,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,104.308807,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,104.470940,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,104.509102,3121500
2015-10-01,109.480003,109.650002,109.449997,109.459999,104.590370,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,104.905693,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,104.513939,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,104.771927,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,104.695488,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,104.552147,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,104.466156,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,104.733688,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,104.743263,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,105.135002,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,104.991707,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,104.886581,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,104.991707,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,104.781502,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,105.029915,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,105.049026,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,104.867455,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,104.915230,1541300
2015-10-27,110.029999,110.029999,109.879997,109.949997,105.058563,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,104.752838,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,104.303719,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,104.580841,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,104.374611,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,104.183136,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,104.183136,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,104.135254,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,103.637413,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,103.570404,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,103.761887,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,103.627846,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,103.723572,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,103.924614,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,104.010818,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,104.087379,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,104.010818,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,104.058655,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,103.991661,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,104.020355,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,104.116104,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,104.163986,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,104.135254,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,104.173561,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,104.338425,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,104.213783,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,103.446716,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,103.782295,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,103.935707,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,103.974083,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,103.974083,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,103.954887,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,104.213783,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,103.724785,3351600
2015-12-15,108.080002,108.190002,107.910004,108.190002,103.734367,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,103.552208,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,103.696014,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,103.916550,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,103.820671,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,103.743958,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,103.724785,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,103.774734,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,103.774734,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,103.515327,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,103.496117,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,103.774734,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,103.736328,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,103.784355,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,104.178261,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,104.168663,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,104.399254,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,104.101395,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,104.332008,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,104.572182,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,104.533760,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,104.658661,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,104.552963,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,104.639458,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,104.495316,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,104.572182,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,104.514549,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,104.649048,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,104.668282,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,104.754723,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,105.062180,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,104.935104,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,105.252831,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,105.243179,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,105.349091,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,105.252831,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,105.657196,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,105.647583,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,105.907524,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,105.974922,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,105.686073,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,105.426125,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,105.368362,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,105.686073,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,105.705338,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,105.734230,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,105.753471,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,105.791969,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,106.061577,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,105.869011,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,105.994179,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,105.676331,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,105.560555,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,105.685966,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,105.521973,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,105.493004,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,105.753494,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,105.705254,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,105.753494,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,105.560555,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,105.618431,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,105.521973,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,105.975380,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,106.197266,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,106.284096,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,106.052567,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,105.985039,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,106.216568,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,106.226212,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,106.303398,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,106.621735,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,106.583168,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,106.920822,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,106.826080,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,106.932404,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,107.077400,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,107.058067,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,107.290070,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,107.183746,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,107.261078,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,107.087105,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,107.135422,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,106.951759,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,107.251411,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,107.241760,2135300
2016-04-19,110.940002,111.000000,110.769997,110.930000,107.232071,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,106.971107,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,106.826080,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,106.835754,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,106.719757,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,106.671410,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,106.990433,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,107.203072,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,107.193428,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,107.120789,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,107.314476,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,107.362907,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,107.634056,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,107.469452,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,107.537224,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,107.585640,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,107.585640,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,107.488792,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,107.692169,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,107.508156,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,107.362907,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,106.917412,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,106.985191,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,107.053001,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,107.033623,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,106.975533,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,106.994881,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,107.159523,1580600
2016-05-27,110.680000,110.699997,110.480003,110.629997,107.140152,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,107.207939,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,107.147781,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,107.419487,1909400
2016-06-03,111.150002,111.300003,111.120003,111.300003,108.001717,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,107.856163,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,107.953194,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,107.992004,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,108.069633,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,108.215187,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,108.302528,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,108.253998,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,108.486893,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,108.554825,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,108.477196,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,108.176376,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,108.098724,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,108.166679,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,107.982285,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,108.564499,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,109.001190,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,109.137039,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,109.059410,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,109.282593,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,109.517860,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,109.809517,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,110.013680,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,109.935913,3113700
2016-07-08,113.080002,113.269997,113.000000,113.250000,110.101189,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,109.809517,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,109.478958,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,109.634514,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,109.537300,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,109.138702,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,109.158134,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,109.381752,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,109.284546,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,109.381752,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,109.401192,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,109.274818,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,109.274818,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,109.595650,2966500
2016-07-28,112.639999,112.760002,112.559998,112.720001,109.585915,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,109.877579,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,109.621422,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,109.300003,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,109.416878,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,109.621422,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,109.251305,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,109.319473,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,109.601936,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,109.728554,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,109.436363,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,109.699333,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,109.504532,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,109.436363,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,109.640892,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,109.796730,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,109.553246,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,109.718826,1808500
